,team,presence,wins,losses,draw,total_points,placing,qualifications,goal_difference,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,penalty_save,total_high_claim,punches,season
224,Chelsea,Present,21.0,10.0,7.0,70.0,5,Europa League,24.0,62.0,42.0,4.0,606.0,220.0,11.0,17.0,3.0,2.0,52.0,10.0,1.0,108.0,16.0,38.0,107.0,423.0,636.0,1.0,768.0,2.0,2.0,2.0,21264.0,2140.0,755.0,230.0,28728.0,48.0,3.0,0.0,27.0,12.0,2017-2018
225,Arsenal,Present,19.0,13.0,6.0,63.0,6,No qualifications,23.0,74.0,57.0,2.0,594.0,234.0,17.0,13.0,4.0,1.0,68.0,7.0,0.0,89.0,13.0,51.0,104.0,427.0,623.0,5.0,829.0,0.0,6.0,5.0,23524.0,1994.0,572.0,225.0,30635.0,57.0,5.0,1.0,39.0,24.0,2017-2018
226,Burnley,Present,14.0,12.0,12.0,54.0,7,No qualifications,-3.0,36.0,65.0,0.0,378.0,128.0,9.0,10.0,0.0,1.0,32.0,4.0,0.0,100.0,12.0,39.0,191.0,401.0,533.0,2.0,1184.0,1.0,6.0,3.0,13572.0,3028.0,707.0,167.0,20732.0,22.0,5.0,1.0,60.0,19.0,2017-2018
227,Everton,Present,13.0,15.0,10.0,49.0,8,No qualifications,-14.0,44.0,51.0,3.0,359.0,121.0,7.0,8.0,5.0,0.0,36.0,8.0,2.0,82.0,10.0,58.0,160.0,514.0,644.0,0.0,1229.0,1.0,5.0,3.0,14749.0,2726.0,629.0,150.0,22298.0,36.0,6.0,1.0,28.0,23.0,2017-2018
228,Leicester City,Present,12.0,15.0,11.0,47.0,9,No qualifications,-4.0,56.0,52.0,5.0,423.0,149.0,8.0,9.0,5.0,1.0,49.0,7.0,7.0,92.0,9.0,60.0,130.0,413.0,630.0,1.0,920.0,2.0,4.0,2.0,15200.0,2667.0,744.0,203.0,22770.0,35.0,4.0,2.0,29.0,23.0,2017-2018
229,Newcastle United,Present,12.0,18.0,8.0,44.0,10,No qualifications,-8.0,39.0,52.0,2.0,451.0,149.0,12.0,7.0,0.0,1.0,34.0,5.0,5.0,63.0,9.0,47.0,117.0,441.0,644.0,6.0,1125.0,3.0,6.0,4.0,14028.0,2610.0,616.0,167.0,21506.0,33.0,7.0,2.0,40.0,18.0,2017-2018
230,Crystal Palace,Present,11.0,16.0,11.0,44.0,11,No qualifications,-10.0,45.0,72.0,0.0,476.0,151.0,8.0,4.0,8.0,1.0,39.0,6.0,3.0,56.0,9.0,55.0,117.0,552.0,685.0,6.0,1022.0,2.0,2.0,2.0,14372.0,2416.0,703.0,210.0,22434.0,55.0,6.0,0.0,39.0,11.0,2017-2018
231,AFC Bournemouth,Present,11.0,16.0,11.0,44.0,12,No qualifications,-16.0,45.0,55.0,1.0,465.0,158.0,10.0,4.0,3.0,1.0,38.0,7.0,0.0,52.0,6.0,61.0,160.0,367.0,508.0,3.0,1037.0,1.0,3.0,2.0,16131.0,2299.0,707.0,218.0,23634.0,24.0,6.0,1.0,37.0,20.0,2017-2018
232,West Ham United,Present,10.0,16.0,12.0,42.0,13,No qualifications,-20.0,48.0,73.0,2.0,372.0,133.0,14.0,6.0,2.0,1.0,39.0,10.0,4.0,97.0,10.0,68.0,154.0,482.0,621.0,2.0,1007.0,1.0,7.0,5.0,14369.0,2567.0,732.0,161.0,21928.0,29.0,4.0,1.0,19.0,19.0,2017-2018
233,Watford,Present,11.0,19.0,8.0,41.0,14,No qualifications,-20.0,44.0,63.0,4.0,440.0,132.0,8.0,9.0,3.0,0.0,38.0,6.0,1.0,74.0,9.0,64.0,98.0,467.0,668.0,2.0,953.0,1.0,6.0,6.0,15654.0,2410.0,713.0,183.0,23127.0,36.0,5.0,0.0,25.0,28.0,2017-2018
234,Brighton and Hove Albion,Present,9.0,16.0,13.0,40.0,15,No qualifications,-20.0,34.0,54.0,2.0,384.0,119.0,8.0,7.0,5.0,0.0,30.0,4.0,0.0,98.0,10.0,54.0,190.0,449.0,599.0,1.0,1085.0,5.0,3.0,1.0,14675.0,2774.0,680.0,163.0,21668.0,30.0,10.0,2.0,38.0,14.0,2017-2018
235,Huddersfield Town,Present,9.0,19.0,10.0,37.0,16,No qualifications,-30.0,28.0,62.0,3.0,362.0,109.0,8.0,5.0,2.0,0.0,27.0,1.0,2.0,67.0,10.0,58.0,118.0,519.0,744.0,4.0,1070.0,1.0,6.0,4.0,14960.0,2563.0,765.0,165.0,22619.0,21.0,6.0,2.0,31.0,24.0,2017-2018
236,Southampton,Present,7.0,16.0,15.0,36.0,17,No qualifications,-19.0,37.0,63.0,2.0,450.0,145.0,15.0,7.0,3.0,1.0,34.0,3.0,2.0,73.0,8.0,56.0,128.0,462.0,658.0,4.0,953.0,1.0,2.0,1.0,17174.0,2541.0,800.0,227.0,24639.0,37.0,4.0,1.0,29.0,13.0,2017-2018
237,Swansea City,Present,8.0,21.0,9.0,33.0,18,Relegation,-28.0,28.0,51.0,1.0,338.0,103.0,8.0,3.0,1.0,0.0,24.0,4.0,0.0,38.0,9.0,56.0,124.0,390.0,610.0,2.0,943.0,2.0,7.0,3.0,15721.0,2580.0,694.0,150.0,22775.0,26.0,1.0,3.0,44.0,15.0,2017-2018
238,Stoke City,Present,7.0,19.0,12.0,33.0,19,Relegation,-33.0,35.0,62.0,1.0,384.0,132.0,8.0,8.0,0.0,1.0,28.0,8.0,2.0,87.0,6.0,68.0,142.0,461.0,678.0,9.0,1164.0,2.0,5.0,5.0,12892.0,2528.0,598.0,136.0,20368.0,33.0,3.0,0.0,27.0,14.0,2017-2018
239,West Bromwich Albion,Present,6.0,19.0,13.0,31.0,20,Relegation,-25.0,31.0,73.0,1.0,378.0,114.0,7.0,10.0,1.0,1.0,29.0,2.0,2.0,79.0,10.0,56.0,148.0,469.0,604.0,0.0,993.0,2.0,1.0,1.0,13218.0,2699.0,784.0,176.0,20552.0,28.0,3.0,0.0,40.0,5.0,2017-2018
